DATE,DIFF
1976-06-04,0.29000000000000004
1976-06-07,0.29000000000000004
1976-06-08,0.2999999999999998
1976-06-09,0.3100000000000005
1976-06-10,0.3100000000000005
1976-06-11,0.2999999999999998
1976-06-14,0.2999999999999998
1976-06-15,0.3200000000000003
1976-06-16,0.3100000000000005
1976-06-17,0.29000000000000004
1976-06-18,0.28000000000000025
1976-06-21,0.29000000000000004
1976-06-22,0.28000000000000025
1976-06-23,0.28000000000000025
1976-06-24,0.29000000000000004
1976-06-25,0.2999999999999998
1976-06-28,0.3100000000000005
1976-06-29,0.3099999999999996
1976-06-30,0.2999999999999998
1976-07-01,0.3099999999999996
1976-07-02,0.33999999999999986
1976-07-05,
1976-07-06,0.34999999999999964
1976-07-07,0.33000000000000007
1976-07-08,0.34999999999999964
1976-07-09,0.3799999999999999
1976-07-12,0.40000000000000036
1976-07-13,0.40000000000000036
1976-07-14,0.39999999999999947
1976-07-15,0.39999999999999947
1976-07-16,0.3700000000000001
1976-07-19,0.35999999999999943
1976-07-20,0.3699999999999992
1976-07-21,0.33999999999999986
1976-07-22,0.35999999999999943
1976-07-23,0.34999999999999964
1976-07-26,0.3700000000000001
1976-07-27,0.39000000000000057
1976-07-28,0.40000000000000036
1976-07-29,0.4299999999999997
1976-07-30,0.41999999999999993
1976-08-02,0.5200000000000005
1976-08-03,0.5199999999999996
1976-08-04,0.5300000000000002
1976-08-05,0.40000000000000036
1976-08-06,0.4800000000000004
1976-08-09,0.5099999999999998
1976-08-10,0.4900000000000002
1976-08-11,0.46999999999999975
1976-08-12,0.45999999999999996
1976-08-13,0.47000000000000064
1976-08-16,0.4500000000000002
1976-08-17,0.46999999999999975
1976-08-18,0.45999999999999996
1976-08-19,0.4500000000000002
1976-08-20,0.3600000000000003
1976-08-23,0.39000000000000057
1976-08-24,0.39999999999999947
1976-08-25,0.4200000000000008
1976-08-26,0.41000000000000014
1976-08-27,0.39999999999999947
1976-08-30,0.4400000000000004
1976-08-31,0.4299999999999997
1976-09-01,0.41999999999999993
1976-09-02,0.41000000000000014
1976-09-03,0.41999999999999993
1976-09-06,
1976-09-07,0.4500000000000002
1976-09-08,0.4500000000000002
1976-09-09,0.4500000000000002
1976-09-10,0.46999999999999975
1976-09-13,0.4900000000000002
1976-09-14,0.4399999999999995
1976-09-15,0.46999999999999975
1976-09-16,0.46999999999999975
1976-09-17,0.5300000000000002
1976-09-20,0.4900000000000002
1976-09-21,0.5099999999999998
1976-09-22,0.4900000000000002
1976-09-23,0.46999999999999975
1976-09-24,0.47999999999999954
1976-09-27,0.45999999999999996
1976-09-28,0.4900000000000002
1976-09-29,0.4800000000000004
1976-09-30,0.45999999999999996
1976-10-01,0.46999999999999975
1976-10-04,0.5200000000000005
1976-10-05,0.5200000000000005
1976-10-06,0.5199999999999996
1976-10-07,0.5100000000000007
1976-10-08,0.5899999999999999
1976-10-11,
1976-10-12,0.6299999999999999
1976-10-13,0.6299999999999999
1976-10-14,0.5899999999999999
1976-10-15,0.5499999999999998
1976-10-18,0.5599999999999996
1976-10-19,0.5
1976-10-20,0.46999999999999975
1976-10-21,0.47999999999999954
1976-10-22,0.47000000000000064
1976-10-25,0.45999999999999996
1976-10-26,0.4400000000000004
1976-10-27,0.46999999999999975
1976-10-28,0.4500000000000002
1976-10-29,0.45999999999999996
1976-11-01,0.40000000000000036
1976-11-02,
1976-11-03,0.4400000000000004
1976-11-04,0.46999999999999975
1976-11-05,0.4299999999999997
1976-11-08,0.4900000000000002
1976-11-09,0.47000000000000064
1976-11-10,0.4400000000000004
1976-11-11,
1976-11-12,0.4300000000000006
1976-11-15,0.4400000000000004
1976-11-16,0.4499999999999993
1976-11-17,0.47999999999999954
1976-11-18,0.4900000000000002
1976-11-19,0.4800000000000004
1976-11-22,0.45999999999999996
1976-11-23,0.4500000000000002
1976-11-24,0.4400000000000004
1976-11-25,
1976-11-26,0.2999999999999998
1976-11-29,0.2999999999999998
1976-11-30,0.35999999999999943
1976-12-01,0.34999999999999964
1976-12-02,0.41000000000000014
1976-12-03,0.4300000000000006
1976-12-06,0.41000000000000014
1976-12-07,0.39999999999999947
1976-12-08,0.4299999999999997
1976-12-09,0.4299999999999997
1976-12-10,0.4299999999999997
1976-12-13,0.45999999999999996
1976-12-14,0.4500000000000002
1976-12-15,0.46999999999999975
1976-12-16,0.4399999999999995
1976-12-17,0.41000000000000014
1976-12-20,0.41999999999999993
1976-12-21,0.45999999999999996
1976-12-22,0.4299999999999997
1976-12-23,0.4500000000000002
1976-12-24,
1976-12-27,0.4500000000000002
1976-12-28,0.4300000000000006
1976-12-29,0.41999999999999993
1976-12-30,0.41999999999999993
1976-12-31,0.4299999999999997
1977-01-03,0.4299999999999997
1977-01-04,0.41000000000000014
1977-01-05,0.3899999999999997
1977-01-06,0.35000000000000053
1977-01-07,0.4299999999999997
1977-01-10,0.45999999999999996
1977-01-11,0.4299999999999997
1977-01-12,0.41999999999999993
1977-01-13,0.3899999999999997
1977-01-14,0.29000000000000004
1977-01-17,0.3099999999999996
1977-01-18,0.3200000000000003
1977-01-19,0.3199999999999994
1977-01-20,0.33000000000000007
1977-01-21,0.3199999999999994
1977-01-24,0.3299999999999992
1977-01-25,0.33999999999999986
1977-01-26,0.35999999999999943
1977-01-27,0.28000000000000025
1977-01-28,0.3200000000000003
1977-01-31,0.33000000000000007
1977-02-01,0.3100000000000005
1977-02-02,0.35999999999999943
1977-02-03,0.34999999999999964
1977-02-04,0.33999999999999986
1977-02-07,0.3899999999999997
1977-02-08,0.33999999999999986
1977-02-09,0.34000000000000075
1977-02-10,0.34999999999999964
1977-02-11,0.39999999999999947
1977-02-14,0.3799999999999999
1977-02-15,0.3700000000000001
1977-02-16,0.3799999999999999
1977-02-17,0.3799999999999999
1977-02-18,0.41999999999999993
1977-02-21,
1977-02-22,0.41000000000000014
1977-02-23,0.4400000000000004
1977-02-24,0.4499999999999993
1977-02-25,0.4500000000000002
1977-02-28,0.4800000000000004
1977-03-01,0.4500000000000002
1977-03-02,0.45999999999999996
1977-03-03,0.47000000000000064
1977-03-04,0.4800000000000004
1977-03-07,0.4800000000000004
1977-03-08,0.4500000000000002
1977-03-09,0.4399999999999995
1977-03-10,0.45999999999999996
1977-03-11,0.45999999999999996
1977-03-14,0.4499999999999993
1977-03-15,0.41000000000000014
1977-03-16,0.4300000000000006
1977-03-17,0.4400000000000004
1977-03-18,0.45999999999999996
1977-03-21,0.46999999999999975
1977-03-22,0.4500000000000002
1977-03-23,0.4500000000000002
1977-03-24,0.4400000000000004
1977-03-25,0.4400000000000004
1977-03-28,0.45999999999999996
1977-03-29,0.46999999999999975
1977-03-30,0.5200000000000005
1977-03-31,0.5200000000000005
1977-04-01,0.5
1977-04-04,0.4900000000000002
1977-04-05,0.4900000000000002
1977-04-06,0.5099999999999998
1977-04-07,0.5
1977-04-08,
1977-04-11,0.4900000000000002
1977-04-12,0.5
1977-04-13,0.4899999999999993
1977-04-14,0.5299999999999994
1977-04-15,0.5299999999999994
1977-04-18,0.5300000000000002
1977-04-19,0.46999999999999975
1977-04-20,0.4500000000000002
1977-04-21,0.45999999999999996
1977-04-22,0.4500000000000002
1977-04-25,0.41000000000000014
1977-04-26,0.5299999999999994
1977-04-27,0.40000000000000036
1977-04-28,0.41999999999999993
1977-04-29,0.4400000000000004
1977-05-02,0.45999999999999996
1977-05-03,0.41999999999999993
1977-05-04,0.4399999999999995
1977-05-05,0.4400000000000004
1977-05-06,0.4400000000000004
1977-05-09,0.41999999999999993
1977-05-10,0.41000000000000014
1977-05-11,0.40000000000000036
1977-05-12,0.3800000000000008
1977-05-13,0.40000000000000036
1977-05-16,0.40000000000000036
1977-05-17,0.40000000000000036
1977-05-18,0.3700000000000001
1977-05-19,0.3799999999999999
1977-05-20,0.33000000000000007
1977-05-23,0.33000000000000007
1977-05-24,0.35999999999999943
1977-05-25,0.34999999999999964
1977-05-26,0.3200000000000003
1977-05-27,0.39999999999999947
1977-05-30,
1977-05-31,0.3799999999999999
1977-06-01,0.3899999999999997
1977-06-02,0.3700000000000001
1977-06-03,0.3799999999999999
1977-06-06,0.3899999999999997
1977-06-07,0.3899999999999997
1977-06-08,0.3899999999999997
1977-06-09,0.35999999999999943
1977-06-10,0.3600000000000003
1977-06-13,0.33999999999999986
1977-06-14,0.3799999999999999
1977-06-15,0.3700000000000001
1977-06-16,0.3799999999999999
1977-06-17,0.3799999999999999
1977-06-20,0.3799999999999999
1977-06-21,0.39000000000000057
1977-06-22,0.3600000000000003
1977-06-23,0.35999999999999943
1977-06-24,0.33999999999999986
1977-06-27,0.35000000000000053
1977-06-28,0.33999999999999986
1977-06-29,0.3799999999999999
1977-06-30,0.3700000000000001
1977-07-01,0.3600000000000003
1977-07-04,
1977-07-05,0.3799999999999999
1977-07-06,0.39000000000000057
1977-07-07,0.39000000000000057
1977-07-08,0.3700000000000001
1977-07-11,0.34999999999999964
1977-07-12,0.34999999999999964
1977-07-13,0.33000000000000007
1977-07-14,
1977-07-15,0.3000000000000007
1977-07-18,0.3099999999999996
1977-07-19,0.29000000000000004
1977-07-20,0.2999999999999998
1977-07-21,0.3199999999999994
1977-07-22,0.3200000000000003
1977-07-25,0.3200000000000003
1977-07-26,0.34000000000000075
1977-07-27,0.34000000000000075
1977-07-28,0.3199999999999994
1977-07-29,0.3200000000000003
1977-08-01,0.3099999999999996
1977-08-02,0.2999999999999998
1977-08-03,0.27999999999999936
1977-08-04,0.29000000000000004
1977-08-05,0.27999999999999936
1977-08-08,0.27999999999999936
1977-08-09,0.2699999999999996
1977-08-10,0.28000000000000025
1977-08-11,0.21999999999999975
1977-08-12,0.22999999999999954
1977-08-15,0.23000000000000043
1977-08-16,0.23000000000000043
1977-08-17,0.21999999999999975
1977-08-18,0.22999999999999954
1977-08-19,0.2400000000000002
1977-08-22,0.2599999999999998
1977-08-23,0.22999999999999954
1977-08-24,0.21999999999999975
1977-08-25,0.20000000000000018
1977-08-26,0.1899999999999995
1977-08-29,0.1800000000000006
1977-08-30,0.1899999999999995
1977-08-31,0.20999999999999996
1977-09-01,0.22999999999999954
1977-09-02,0.23999999999999932
1977-09-05,
1977-09-06,0.22000000000000064
1977-09-07,0.25
1977-09-08,0.2400000000000002
1977-09-09,0.20999999999999996
1977-09-12,0.21999999999999975
1977-09-13,0.21999999999999975
1977-09-14,0.21999999999999975
1977-09-15,0.21999999999999975
1977-09-16,0.20999999999999996
1977-09-19,0.21999999999999975
1977-09-20,0.21999999999999975
1977-09-21,0.20999999999999996
1977-09-22,0.16000000000000014
1977-09-23,0.14999999999999947
1977-09-26,0.15999999999999925
1977-09-27,0.15000000000000036
1977-09-28,0.15000000000000036
1977-09-29,0.15999999999999925
1977-09-30,0.16999999999999993
1977-10-03,0.1899999999999995
1977-10-04,0.20000000000000018
1977-10-05,0.20000000000000018
1977-10-06,0.25
1977-10-07,0.21999999999999975
1977-10-10,
1977-10-11,0.1899999999999995
1977-10-12,0.16000000000000014
1977-10-13,0.1200000000000001
1977-10-14,0.08999999999999986
1977-10-17,0.07000000000000028
1977-10-18,0.08000000000000007
1977-10-19,0.0699999999999994
1977-10-20,0.08000000000000007
1977-10-21,0.08000000000000007
1977-10-24,0.09999999999999964
1977-10-25,0.10000000000000053
1977-10-26,0.10000000000000053
1977-10-27,0.1200000000000001
1977-10-28,0.13999999999999968
1977-10-31,0.10000000000000053
1977-11-01,0.13999999999999968
1977-11-02,0.13999999999999968
1977-11-03,0.14000000000000057
1977-11-04,0.13999999999999968
1977-11-07,0.15000000000000036
1977-11-08,
1977-11-09,0.09999999999999964
1977-11-10,0.10999999999999943
1977-11-11,
1977-11-14,0.0600000000000005
1977-11-15,0.08000000000000007
1977-11-16,0.10000000000000053
1977-11-17,0.1200000000000001
1977-11-18,0.1200000000000001
1977-11-21,0.1200000000000001
1977-11-22,0.09999999999999964
1977-11-23,0.1200000000000001
1977-11-24,
1977-11-25,0.1299999999999999
1977-11-28,0.10999999999999943
1977-11-29,0.11000000000000032
1977-11-30,0.14000000000000057
1977-12-01,0.13999999999999968
1977-12-02,0.15000000000000036
1977-12-05,0.15000000000000036
1977-12-06,0.17000000000000082
1977-12-07,0.16000000000000014
1977-12-08,0.1900000000000004
1977-12-09,0.1800000000000006
1977-12-12,0.17999999999999972
1977-12-13,0.17999999999999972
1977-12-14,0.17999999999999972
1977-12-15,0.1900000000000004
1977-12-16,0.1800000000000006
1977-12-19,0.21000000000000085
1977-12-20,0.20999999999999996
1977-12-21,0.1800000000000006
1977-12-22,0.13999999999999968
1977-12-23,0.16000000000000014
1977-12-26,
1977-12-27,0.16999999999999993
1977-12-28,0.16999999999999993
1977-12-29,0.17999999999999972
1977-12-30,0.17999999999999972
1978-01-02,
1978-01-03,0.1900000000000004
1978-01-04,0.20000000000000018
1978-01-05,0.1900000000000004
1978-01-06,0.17999999999999972
1978-01-09,0.1299999999999999
1978-01-10,0.1299999999999999
1978-01-11,0.15000000000000036
1978-01-12,0.15000000000000036
1978-01-13,0.14000000000000057
1978-01-16,0.16000000000000014
1978-01-17,0.15999999999999925
1978-01-18,0.14999999999999947
1978-01-19,0.13999999999999968
1978-01-20,0.13999999999999968
1978-01-23,0.1200000000000001
1978-01-24,0.13999999999999968
1978-01-25,0.14000000000000057
1978-01-26,0.14000000000000057
1978-01-27,0.13999999999999968
1978-01-30,0.15000000000000036
1978-01-31,0.14999999999999947
1978-02-01,0.16000000000000014
1978-02-02,0.16999999999999993
1978-02-03,0.16000000000000014
1978-02-06,0.16000000000000014
1978-02-07,0.15999999999999925
1978-02-08,0.1900000000000004
1978-02-09,0.17999999999999972
1978-02-10,0.17999999999999972
1978-02-13,
1978-02-14,0.16999999999999993
1978-02-15,0.17999999999999972
1978-02-16,0.16000000000000014
1978-02-17,0.14999999999999947
1978-02-20,
1978-02-21,0.14999999999999947
1978-02-22,0.16999999999999993
1978-02-23,0.16000000000000014
1978-02-24,0.16000000000000014
1978-02-27,0.16000000000000014
1978-02-28,0.16000000000000014
1978-03-01,0.16000000000000014
1978-03-02,0.16000000000000014
1978-03-03,0.16000000000000014
1978-03-06,0.16000000000000014
1978-03-07,0.14999999999999947
1978-03-08,0.15999999999999925
1978-03-09,0.16999999999999993
1978-03-10,0.16999999999999993
1978-03-13,0.1800000000000006
1978-03-14,0.16999999999999993
1978-03-15,0.16999999999999993
1978-03-16,0.1800000000000006
1978-03-17,0.16999999999999993
1978-03-20,0.16000000000000014
1978-03-21,0.16000000000000014
1978-03-22,0.14999999999999947
1978-03-23,0.16999999999999993
1978-03-24,
1978-03-27,0.15000000000000036
1978-03-28,0.16000000000000014
1978-03-29,0.16000000000000014
1978-03-30,0.16999999999999993
1978-03-31,0.13999999999999968
1978-04-03,0.13999999999999968
1978-04-04,0.14000000000000057
1978-04-05,0.14999999999999947
1978-04-06,0.15000000000000036
1978-04-07,0.14999999999999947
1978-04-10,0.16000000000000014
1978-04-11,0.14999999999999947
1978-04-12,0.13999999999999968
1978-04-13,0.14000000000000057
1978-04-14,0.14000000000000057
1978-04-17,0.13999999999999968
1978-04-18,0.15999999999999925
1978-04-19,0.1200000000000001
1978-04-20,0.1200000000000001
1978-04-21,0.10999999999999943
1978-04-24,0.09999999999999964
1978-04-25,0.09999999999999964
1978-04-26,0.11000000000000032
1978-04-27,0.11000000000000032
1978-04-28,0.10999999999999943
1978-05-01,0.09999999999999964
1978-05-02,0.1200000000000001
1978-05-03,0.09999999999999964
1978-05-04,0.10000000000000053
1978-05-05,0.11000000000000121
1978-05-08,0.10999999999999943
1978-05-09,0.09999999999999964
1978-05-10,0.09999999999999964
1978-05-11,0.09999999999999964
1978-05-12,0.129999999999999
1978-05-15,0.11999999999999922
1978-05-16,0.09999999999999964
1978-05-17,0.08999999999999986
1978-05-18,0.09999999999999964
1978-05-19,0.120000000000001
1978-05-22,0.08999999999999986
1978-05-23,0.08999999999999986
1978-05-24,0.08999999999999986
1978-05-25,0.10999999999999943
1978-05-26,0.09999999999999964
1978-05-29,
1978-05-30,
1978-05-31,0.08000000000000007
1978-06-01,0.08000000000000007
1978-06-02,0.08999999999999986
1978-06-05,0.08999999999999986
1978-06-06,0.08999999999999986
1978-06-07,0.08999999999999986
1978-06-08,0.09999999999999964
1978-06-09,0.09999999999999964
1978-06-12,0.10999999999999943
1978-06-13,0.10999999999999943
1978-06-14,0.09999999999999964
1978-06-15,0.08999999999999986
1978-06-16,0.08000000000000007
1978-06-19,0.03999999999999915
1978-06-20,0.08000000000000007
1978-06-21,0.02000000000000135
1978-06-22,0.019999999999999574
1978-06-23,-0.019999999999999574
1978-06-26,0.0
1978-06-27,0.0
1978-06-28,-0.019999999999999574
1978-06-29,-0.03999999999999915
1978-06-30,-0.02999999999999936
1978-07-03,-0.019999999999999574
1978-07-04,
1978-07-05,0.0
1978-07-06,0.0
1978-07-07,-0.009999999999999787
1978-07-10,0.0
1978-07-11,0.009999999999999787
1978-07-12,0.009999999999999787
1978-07-13,0.009999999999999787
1978-07-14,0.009999999999999787
1978-07-17,0.010000000000001563
1978-07-18,0.0
1978-07-19,0.0
1978-07-20,0.019999999999999574
1978-07-21,-0.019999999999999574
1978-07-24,-0.009999999999999787
1978-07-25,-0.009999999999999787
1978-07-26,-0.009999999999999787
1978-07-27,-0.03999999999999915
1978-07-28,-0.010000000000001563
1978-07-31,-0.009999999999999787
1978-08-01,-0.02000000000000135
1978-08-02,-0.009999999999999787
1978-08-03,0.030000000000001137
1978-08-04,0.019999999999999574
1978-08-07,0.019999999999999574
1978-08-08,0.0600000000000005
1978-08-09,0.02999999999999936
1978-08-10,0.040000000000000924
1978-08-11,0.03999999999999915
1978-08-14,0.02999999999999936
1978-08-15,0.030000000000001137
1978-08-16,-0.02000000000000135
1978-08-17,-0.019999999999999574
1978-08-18,-0.03999999999999915
1978-08-21,0.0
1978-08-22,0.0
1978-08-23,-0.019999999999999574
1978-08-24,0.0
1978-08-25,-0.019999999999999574
1978-08-28,-0.049999999999998934
1978-08-29,0.019999999999999574
1978-08-30,0.02999999999999936
1978-08-31,0.03999999999999915
1978-09-01,0.03999999999999915
1978-09-04,
1978-09-05,0.0
1978-09-06,0.040000000000000924
1978-09-07,0.019999999999999574
1978-09-08,0.019999999999999574
1978-09-11,-0.009999999999999787
1978-09-12,0.009999999999999787
1978-09-13,0.0
1978-09-14,0.019999999999999574
1978-09-15,0.040000000000000924
1978-09-18,0.02999999999999936
1978-09-19,0.02999999999999936
1978-09-20,0.02000000000000135
1978-09-21,-0.03999999999999915
1978-09-22,0.009999999999999787
1978-09-25,0.03999999999999915
1978-09-26,0.009999999999999787
1978-09-27,0.02999999999999936
1978-09-28,0.019999999999999574
1978-09-29,0.009999999999999787
1978-10-02,0.049999999999998934
1978-10-03,0.019999999999999574
1978-10-04,0.019999999999999574
1978-10-05,0.019999999999999574
1978-10-06,0.019999999999999574
1978-10-09,
1978-10-10,0.02999999999999936
1978-10-11,0.02999999999999936
1978-10-12,0.0
1978-10-13,0.0
1978-10-16,0.0600000000000005
1978-10-17,0.030000000000001137
1978-10-18,0.0
1978-10-19,0.0
1978-10-20,-0.010000000000001563
1978-10-23,-0.010000000000001563
1978-10-24,-0.030000000000001137
1978-10-25,-0.040000000000000924
1978-10-26,0.0
1978-10-27,-0.0600000000000005
1978-10-30,-0.120000000000001
1978-10-31,-0.16000000000000014
1978-11-01,-0.2699999999999996
1978-11-02,-0.2900000000000009
1978-11-03,-0.3199999999999985
1978-11-06,-0.23000000000000043
1978-11-07,
1978-11-08,-0.2400000000000002
1978-11-09,-0.22999999999999865
1978-11-10,-0.2400000000000002
1978-11-13,-0.20000000000000107
1978-11-14,-0.1999999999999993
